Time	CHANNEL0	CHANNEL1	CHANNEL2	CHANNEL3	CHANNEL4	CHANNEL5	CHANNEL6	CHANNEL7
61	 298,5180	 295,4422	 296,7341	 297,9074	 282,9360	 293,5080	 294,0951	 294,7162
62	 298,5771	 295,5347	 296,7591	 297,9231	 282,9612	 293,4617	 294,0711	 294,7014
63	 298,6591	 295,4921	 296,7877	 297,9443	 282,9911	 293,4265	 294,0349	 294,6486
64	 298,7707	 295,5513	 296,8043	 297,9711	 283,0741	 293,3737	 294,0247	 294,6310
65	 298,8536	 295,6373	 296,8117	 298,0052	 283,1077	 293,3654	 293,9636	 294,5782
66	 298,9117	 295,6280	 296,8422	 298,0486	 283,1216	 293,3366	 293,9488	 294,5755
67	 299,0048	 295,6567	 296,8588	 298,0642	 283,1683	 293,3088	 293,9211	 294,5320
68	 299,0518	 295,6567	 296,8736	 298,0947	 283,1478	 293,3088	 293,9211	 294,5237
69	 299,1559	 295,6585	 296,8930	 298,1168	 283,1385	 293,3320	 293,9239	 294,5237
70	 299,1873	 295,6548	 296,9004	 298,1371	 283,1245	 293,2607	 293,8979	 294,5144
71	 299,2730	 295,7223	 296,9373	 298,1399	 283,1291	 293,2783	 293,9026	 294,4978
72	 299,3421	 295,6927	 296,9659	 298,1657	 283,1394	 293,1829	 293,8951	 294,4885
73	 299,4508	 295,7492	 296,9900	 298,2192	 283,1795	 293,2218	 293,8766	 294,4691
74	 299,5393	 295,7353	 297,0195	 298,2460	 283,1879	 293,1903	 293,8396	 294,4256
75	 299,5687	 295,7482	 297,0066	 298,2773	 283,2168	 293,1856	 293,8081	 294,4163
76	 299,6461	 295,7686	 297,0398	 298,2930	 283,2028	 293,1560	 293,7849	 294,4071
77	 299,7382	 295,7344	 297,0675	 298,3188	 283,1786	 293,1375	 293,7859	 294,3673
78	 299,8211	 295,8869	 297,0998	 298,3410	 283,1795	 293,1190	 293,7711	 294,3580
79	 299,8211	 295,8647	 297,1128	 298,3668	 283,1944	 293,1254	 293,7683	 294,3580
80	 299,8837	 295,8702	 297,1164	 298,3502	 283,2187	 293,0939	 293,7368	 294,3451
81	 299,9629	 295,8998	 297,1358	 298,3889	 283,2597	 293,1115	 293,7350	 294,3228
82	 300,0430	 295,9682	 297,1570	 298,3981	 283,2588	 293,0170	 293,7109	 294,3016
83	 300,0817	 295,9793	 297,1543	 298,4267	 283,2588	 293,0448	 293,7137	 294,2979
84	 300,1194	 296,0162	 297,1940	 298,4516	 283,2625	 292,9790	 293,6757	 294,2784
85	 300,1866	 296,0366	 297,2124	 298,4765	 283,2430	 292,9781	 293,6692	 294,2590
86	 300,2769	 296,0468	 297,2466	 298,5217	 283,2327	 292,9633	 293,6461	 294,2275
87	 300,3468	 296,0375	 297,2577	 298,5346	 283,2271	 292,9772	 293,6081	 294,2164
88	 300,3661	 296,0005	 297,2724	 298,5613	 283,2541	 292,8780	 293,5951	 294,1970
89	 300,3983	 295,9663	 297,2595	 298,5457	 283,2607	 292,9623	 293,5877	 294,1979
90	 300,4563	 295,9441	 297,2761	 298,5641	 283,2914	 292,8326	 293,5710	 294,1636
91	 300,5263	 295,9266	 297,2539	 298,5825	 283,3138	 292,8715	 293,5470	 294,1442
92	 300,5566	 296,0070	 297,2844	 298,6176	 283,2914	 292,8549	 293,5423	 294,1340
93	 300,6358	 296,0855	 297,3010	 298,6415	 283,2719	 292,8419	 293,5034	 294,1211
94	 300,7205	 296,0948	 297,3213	 298,6646	 283,2467	 292,7937	 293,4877	 294,0664
95	 300,7573	 296,0828	 297,3213	 298,6747	 283,2476	 292,7510	 293,4691	 294,0674
96	 300,8290	 296,0920	 297,3426	 298,7217	 283,2821	 292,7788	 293,4460	 294,0507
97	 300,8631	 296,1511	 297,3656	 298,7485	 283,2886	 292,7214	 293,4265	 294,0247
98	 300,9404	 296,1770	 297,3841	 298,8019	 283,2998	 292,7464	 293,4136	 294,0118
99	 301,0075	 296,2140	 297,4146	 298,8287	 283,3017	 292,7251	 293,4015	 293,9775
100	 301,0820	 296,1650	 297,4386	 298,8600	 283,2840	 292,6806	 293,3487	 293,9331
101	 301,0820	 296,1770	 297,4478	 298,8692	 283,2634	 292,6333	 293,3385	 293,9331
102	 301,1483	 296,1909	 297,4727	 298,8692	 283,2485	 292,6102	 293,3348	 293,9322
103	 301,2292	 296,3027	 297,4940	 298,9328	 283,2690	 292,5972	 293,3293	 293,9026
104	 301,3010	 296,3498	 297,5023	 298,9623	 283,3026	 292,5926	 293,3172	 293,9053
105	 301,3387	 296,3313	 297,5364	 299,0186	 283,3101	 292,5935	 293,2885	 293,8961
106	 301,3644	 296,3766	 297,5428	 299,0186	 283,2933	 292,5675	 293,2755	 293,8711
107	 301,4417	 296,3627	 297,5955	 299,0711	 283,2653	 292,5462	 293,2385	 293,8396
108	 301,5336	 296,4441	 297,6186	 299,1190	 283,2523	 292,5341	 293,2357	 293,8201
109	 301,6191	 296,4200	 297,6730	 299,1790	 283,2681	 292,4665	 293,2014	 293,7951
110	 301,6550	 296,5023	 297,7118	 299,2130	 283,2989	 292,4822	 293,1940	 293,7868
111	 301,7240	 296,5383	 297,7302	 299,2702	 283,2830	 292,3765	 293,1588	 293,7414
112	 301,7571	 296,5383	 297,7459	 299,2914	 283,2849	 292,3552	 293,1541	 293,7331
113	 301,8150	 296,5494	 297,7681	 299,3375	 283,2970	 292,3774	 293,1310	 293,7108
114	 301,8564	 296,5642	 297,7921	 299,3669	 283,3232	 292,3701	 293,1051	 293,7127
115	 301,9244	 296,7000	 297,8225	 299,3964	 283,3288	 292,3070	 293,0912	 293,7035
116	 302,0126	 296,6658	 297,8640	 299,4674	 283,3054	 292,3469	 293,0726	 293,6692
117	 302,0568	 296,6667	 297,8798	 299,5061	 283,2886	 292,3218	 293,0652	 293,6534
118	 302,1248	 296,7065	 297,9222	 299,5816	 283,3129	 292,2857	 293,0207	 293,6340
119	 302,1478	 296,6714	 297,9277	 299,6084	 283,2933	 292,2449	 292,9818	 293,5914
120	 302,2231	 296,6935	 297,9711	 299,6526	 283,2867	 292,2310	 292,9753	 293,5599
121	 302,2736	 296,7415	 297,9526	 299,7032	 283,2914	 292,2152	 292,9484	 293,5460
122	 302,2837	 296,8062	 297,9628	 299,7235	 283,3175	 292,2032	 292,9364	 293,5571
123	 302,2957	 296,7711	 297,9803	 299,7621	 283,3539	 292,1930	 292,9346	 293,5580
124	 302,3701	 296,8210	 298,0098	 299,7787	 283,3418	 292,2356	 292,9355	 293,5368
125	 302,4271	 296,8671	 298,0320	 299,8432	 283,3297	 292,1846	 292,8984	 293,5136
126	 302,4914	 296,9124	 298,0522	 299,8976	 283,3157	 292,1577	 292,8919	 293,4932
127	 302,5107	 296,9622	 298,0827	 299,9592	 283,3213	 292,1012	 292,8660	 293,4979
128	 302,5437	 296,9189	 298,1012	 299,9592	 283,3120	 292,1160	 292,8521	 293,4766
129	 302,6071	 296,9253	 298,1473	 300,0292	 283,3707	 292,0845	 292,8521	 293,4571
130	 302,6824	 296,9761	 298,1519	 300,0780	 283,3735	 292,0529	 292,8261	 293,4293
131	 302,6999	 297,0426	 298,1962	 300,1287	 283,3605	 292,0029	 292,7891	 293,4247
132	 302,7642	 297,0518	 298,2119	 300,1646	 283,3213	 292,0196	 292,7650	 293,4080
133	 302,8101	 297,0435	 298,2238	 300,2125	 283,3129	 292,0056	 292,7622	 293,3710
134	 302,8597	 297,0731	 298,2469	 300,2383	 283,3549	 291,9797	 292,7585	 293,3524
135	 302,8973	 297,1118	 298,2801	 300,3229	 283,3987	 291,9528	 292,7289	 293,3385
136	 302,9203	 297,1755	 298,2838	 300,3708	 283,4482	 291,9380	 292,7075	 293,3163
137	 302,9717	 297,1571	 298,3105	 300,3911	 283,4444	 291,9194	 292,6806	 293,2968
138	 303,0093	 297,0906	 298,3197	 300,4389	 283,3726	 291,8814	 292,6602	 293,2755
139	 303,0268	 297,0934	 298,3197	 300,4739	 283,3568	 291,8127	 292,6556	 293,2765
140	 303,0663	 297,1580	 298,3446	 300,5190	 283,3362	 291,8424	 292,6352	 293,2617
141	 303,1379	 297,2152	 298,3889	 300,5623	 283,3689	 291,8285	 292,5972	 293,2255
142	 303,1902	 297,2965	 298,4194	 300,6322	 283,4472	 291,8239	 292,5945	 293,1986
143	 303,2481	 297,3676	 298,4369	 300,6801	 283,4239	 291,8007	 292,5666	 293,1653
144	 303,2527	 297,2660	 298,4406	 300,7380	 283,4174	 291,7738	 292,5462	 293,1653
145	 303,2866	 297,2798	 298,4618	 300,7877	 283,3791	 291,7321	 292,5342	 293,1514
146	 303,3215	 297,2881	 298,4719	 300,7914	 283,3558	 291,7005	 292,5138	 293,1384
147	 303,3711	 297,2854	 298,4931	 300,8558	 283,3820	 291,7321	 292,5398	 293,1514
148	 303,4261	 297,3611	 298,4857	 300,9220	 283,3904	 291,7200	 292,5092	 293,1218
149	 303,4454	 297,3242	 298,5042	 300,9754	 283,4025	 291,6671	 292,4907	 293,1301
150	 303,4647	 297,4211	 298,5208	 300,9754	 283,4249	 291,6848	 292,4675	 293,1042
151	 303,5207	 297,4368	 298,5364	 301,0462	 283,3997	 291,6662	 292,4415	 293,0754
152	 303,5656	 297,4275	 298,5466	 301,1180	 283,3437	 291,5846	 292,3896	 293,0180
153	 303,5739	 297,4893	 298,5512	 301,1685	 283,3222	 291,5957	 292,3562	 293,0096
154	 303,6262	 297,4663	 298,5761	 301,2090	 283,3698	 291,5781	 292,3599	 293,0041
155	 303,6537	 297,4598	 298,5880	 301,2660	 283,4351	 291,5484	 292,3469	 292,9670
156	 303,6785	 297,4432	 298,5880	 301,2808	 283,4715	 291,5215	 292,3210	 292,9661
157	 303,7565	 297,5244	 298,6360	 301,3681	 283,4677	 291,5363	 292,3108	 292,9503
158	 303,7960	 297,5327	 298,6664	 301,4049	 283,4435	 291,4760	 292,2997	 292,9383
159	 303,8180	 297,5752	 298,6766	 301,4619	 283,3997	 291,4463	 292,2876	 292,8947
160	 303,8391	 297,5410	 298,6756	 301,5143	 283,3997	 291,3804	 292,2487	 292,8697
161	 303,8785	 297,6435	 298,6849	 301,5382	 283,3997	 291,4083	 292,2227	 292,8623
162	 303,8794	 297,5604	 298,6913	 301,5943	 283,3623	 291,3517	 292,2088	 292,8484
163	 303,9391	 297,6047	 298,7217	 301,6293	 283,3829	 291,3665	 292,1800	 292,8206
164	 303,9840	 297,6130	 298,7356	 301,6955	 283,3940	 291,3452	 292,1782	 292,8048
165	 304,0491	 297,6167	 298,7697	 301,7957	 283,4510	 291,2932	 292,1578	 292,7807
166	 304,0767	 297,7838	 298,8213	 301,8628	 283,4687	 291,2626	 292,1309	 292,7585
167	 304,1152	 297,7681	 298,8407	 301,8628	 283,4453	 291,2839	 292,1225	 292,7492
168	 304,1693	 297,7865	 298,8730	 301,9400	 283,3987	 291,2598	 292,1105	 292,7214
169	 304,2381	 297,8050	 298,9043	 302,0273	 283,3437	 291,2310	 292,0780	 292,7168
170	 304,2528	 297,8594	 298,9209	 302,0834	 283,3521	 291,2125	 292,0567	 292,6825
171	 304,3097	 297,8954	 298,9707	 302,1147	 283,3978	 291,1726	 292,0326	 292,6695
172	 304,3298	 297,9074	 298,9854	 302,1468	 283,4174	 291,1726	 292,0159	 292,6528
173	 304,3858	 297,9406	 299,0214	 302,2139	 283,4640	 291,1494	 292,0085	 292,6343
174	 304,4243	 297,9831	 299,0370	 302,2984	 283,4640	 291,1299	 291,9723	 292,6167
175	 304,4601	 297,9572	 299,0776	 302,3517	 283,4099	 291,0714	 291,9630	 292,6204
176	 304,5013	 297,9794	 299,1071	 302,3968	 283,3250	 291,0454	 291,9278	 292,5880
177	 304,5646	 297,9886	 299,1412	 302,4537	 283,3381	 291,0770	 291,9111	 292,5629
178	 304,5921	 298,0255	 299,1412	 302,4739	 283,3829	 291,0092	 291,9111	 292,5500
179	 304,6260	 298,0864	 299,2020	 302,5511	 283,3978	 290,9981	 291,8675	 292,5212
180	 304,6884	 298,0569	 299,2389	 302,6053	 283,4463	 290,9665	 291,8397	 292,4897
181	 304,7260	 298,0643	 299,2684	 302,6641	 283,4752	 290,9693	 291,8267	 292,4665
182	 304,7626	 298,1288	 299,2868	 302,7348	 283,4015	 290,9377	 291,8035	 292,4424
183	 304,7957	 298,1288	 299,2859	 302,7523	 283,4174	 290,9285	 291,8109	 292,4572
184	 304,8158	 298,1768	 299,3163	 302,8120	 283,3735	 290,9044	 291,7785	 292,4369
185	 304,8644	 298,2395	 299,3403	 302,8469	 283,4071	 290,8997	 291,7701	 292,4146
186	 304,8965	 298,1934	 299,3495	 302,9057	 283,4164	 290,8849	 291,7367	 292,3951
187	 304,9533	 298,2774	 299,3799	 302,9516	 283,4537	 290,8737	 291,7376	 292,3757
188	 304,9670	 298,2451	 299,3836	 303,0149	 283,5032	 290,8329	 291,6903	 292,3525
189	 304,9863	 298,3272	 299,4029	 303,0149	 283,5302	 290,7614	 291,6857	 292,3506
190	 305,0239	 298,3521	 299,4352	 303,0700	 283,5078	 290,7818	 291,6625	 292,3275
191	 305,0560	 298,3419	 299,4527	 303,1169	 283,4565	 290,7577	 291,6338	 292,2996
192	 305,0862	 298,4258	 299,4481	 303,1775	 283,4612	 290,7586	 291,6319	 292,2978
193	 305,1265	 298,4157	 299,4923	 303,2050	 283,4099	 290,6927	 291,6198	 292,2867
194	 305,1512	 298,4784	 299,5227	 303,2344	 283,4183	 290,7085	 291,6310	 292,2895
195	 305,1898	 298,3963	 299,5430	 303,2849	 283,4668	 290,7318	 291,6032	 292,2904
196	 305,2374	 298,4959	 299,5402	 303,3409	 283,4799	 290,6315	 291,5763	 292,2403
197	 305,2411	 298,4194	 299,5522	 303,3693	 283,5293	 290,6760	 291,5475	 292,2338
198	 305,2694	 298,4618	 299,5641	 303,3876	 283,4873	 290,6138	 291,5150	 292,1986
199	 305,2713	 298,4461	 299,5484	 303,3913	 283,4771	 290,6231	 291,5057	 292,1819
200	 305,3162	 298,5023	 299,5715	 303,4510	 283,4417	 290,5915	 291,5095	 292,1699
201	 305,3629	 298,5226	 299,6102	 303,5116	 283,4351	 290,5219	 291,4742	 292,1365
202	 305,4078	 298,5439	 299,6572	 303,5409	 283,4584	 290,5702	 291,4482	 292,1244
203	 305,4527	 298,6665	 299,6913	 303,5951	 283,5107	 290,5340	 291,4269	 292,0919
204	 305,4655	 298,5863	 299,6894	 303,6299	 283,5284	 290,4810	 291,4018	 292,0641
205	 305,4801	 298,5724	 299,6802	 303,6465	 283,5443	 290,5163	 291,4102	 292,0780
206	 305,4765	 298,5899	 299,6940	 303,6694	 283,4799	 290,5126	 291,3926	 292,0818
207	 305,5195	 298,6287	 299,7234	 303,6859	 283,4855	 290,5117	 291,3759	 292,0512
208	 305,5525	 298,6923	 299,7336	 303,7244	 283,4734	 290,4504	 291,3452	 292,0308
209	 305,5580	 298,7043	 299,7262	 303,7611	 283,4958	 290,3483	 291,3360	 292,0067
210	 305,5580	 298,6664	 299,7372	 303,7960	 283,4855	 290,3938	 291,2989	 291,9705
211	 305,5946	 298,7171	 299,7630	 303,8042	 283,4967	 290,2972	 291,2413	 291,9547
212	 305,6459	 298,7347	 299,8109	 303,8520	 283,4873	 290,3371	 291,2459	 291,9334
213	 305,6926	 298,7513	 299,8293	 303,9116	 283,4864	 290,2823	 291,2060	 291,8814
214	 305,7018	 298,7476	 299,8238	 303,9501	 283,4901	 290,2581	 291,1875	 291,8601
215	 305,7466	 298,7854	 299,8727	 304,0033	 283,4621	 290,2322	 291,1541	 291,8554
216	 305,7659	 298,7955	 299,8772	 304,0033	 283,4584	 290,2480	 291,1754	 291,8416
217	 305,8245	 298,8204	 299,9113	 304,0593	 283,4342	 290,2452	 291,1810	 291,8536
218	 305,8859	 298,8730	 299,9353	 304,1299	 283,4547	 290,2526	 291,1606	 291,8406
219	 305,8749	 298,9034	 299,9454	 304,1446	 283,4519	 290,2693	 291,1578	 291,8369
220	 305,9051	 298,8453	 299,9555	 304,1629	 283,4697	 290,2443	 291,1318	 291,8249
221	 305,9216	 298,8296	 299,9629	 304,1712	 283,4668	 290,2210	 291,0947	 291,7850
222	 305,9472	 298,9467	 299,9684	 304,2005	 283,4622	 290,1207	 291,0659	 291,7590
223	 305,9875	 298,9697	 300,0080	 304,2546	 283,4780	 290,1096	 291,0306	 291,7135
224	 306,0516	 298,9946	 300,0412	 304,2923	 283,4603	 290,0882	 290,9861	 291,6903
225	 306,1038	 299,0969	 300,0964	 304,3556	 283,4472	 289,9888	 290,9657	 291,6532
226	 306,1578	 299,1541	 300,1397	 304,4069	 283,4416	 290,0343	 290,9527	 291,6403
227	 306,1935	 299,1107	 300,1461	 304,4344	 283,4463	 290,0287	 290,9276	 291,6310
228	 306,1963	 299,0933	 300,1839	 304,4894	 283,4370	 289,9730	 290,9155	 291,6208
229	 306,2466	 299,1974	 300,1968	 304,5014	 283,4528	 289,9879	 290,8942	 291,6050
230	 306,2768	 299,1836	 300,2327	 304,5518	 283,4453	 289,9099	 290,8923	 291,5651
231	 306,3427	 299,1983	 300,2621	 304,6086	 283,4398	 289,9349	 290,8617	 291,5363
232	 306,3583	 299,2638	 300,2852	 304,6270	 283,4491	 289,9238	 290,8533	 291,5298
233	 306,4178	 299,2969	 300,3128	 304,6802	 283,4435	 289,8950	 290,8199	 291,5252
234	 306,4599	 299,2638	 300,3653	 304,7389	 283,4388	 289,7733	 290,7967	 291,5029
235	 306,5029	 299,3320	 300,3763	 304,7783	 283,4659	 289,8328	 290,7809	 291,4853
236	 306,5176	 299,3476	 300,3800	 304,8094	 283,4370	 289,8235	 290,7512	 291,4445
237	 306,5579	 299,3688	 300,4086	 304,8342	 283,4407	 289,8049	 290,7280	 291,4445
238	 306,5688	 299,4324	 300,4270	 304,8507	 283,4388	 289,8002	 290,7318	 291,4464
239	 306,6045	 299,4296	 300,4463	 304,8855	 283,4500	 289,7352	 290,7095	 291,4250
240	 306,6439	 299,4785	 300,4564	 304,9314	 283,4621	 289,7111	 290,6862	 291,3888
241	 306,6704	 299,4904	 300,5043	 304,9900	 283,4855	 289,7269	 290,6631	 291,3777
242	 306,7318	 299,5706	 300,5586	 305,0166	 283,5340	 289,7176	 290,6566	 291,3638
243	 306,7482	 299,5706	 300,5512	 305,0368	 283,5107	 289,6841	 290,6566	 291,3647
244	 306,7994	 299,6019	 300,5605	 305,0688	 283,4780	 289,6637	 290,6306	 291,3248
245	 306,8104	 299,6388	 300,6055	 305,1129	 283,4407	 289,6479	 290,6139	 291,3174
246	 306,8443	 299,6342	 300,6212	 305,1183	 283,4174	 289,6340	 290,5702	 291,3072
247	 306,8790	 299,6001	 300,6460	 305,1596	 283,4957	 289,6386	 290,5906	 291,3202
248	 306,9184	 299,6378	 300,6653	 305,2017	 283,5228	 289,5922	 290,5498	 291,2701
249	 306,9147	 299,6627	 300,6746	 305,2182	 283,5666	 289,5866	 290,5424	 291,2562
250	 306,9623	 299,6848	 300,7021	 305,2613	 283,5228	 289,5457	 290,5080	 291,2441
251	 306,9888	 299,6351	 300,7233	 305,2897	 283,4649	 289,5280	 290,4811	 291,1847
252	 307,0382	 299,6701	 300,7500	 305,3227	 283,4332	 289,4937	 290,4811	 291,2042
253	 307,0629	 299,6885	 300,7721	 305,3529	 283,4146	 289,4862	 290,4737	 291,1745
254	 307,0629	 299,6820	 300,7721	 305,3685	 283,4276	 289,5355	 290,4616	 291,1745
255	 307,0967	 299,7640	 300,7988	 305,3685	 283,4939	 289,5197	 290,4495	 291,1782
256	 307,1214	 299,7465	 300,8043	 305,4069	 283,5228	 289,4528	 290,4077	 291,1411
257	 307,1671	 299,8008	 300,8236	 305,4482	 283,4948	 289,4314	 290,3762	 291,0900
258	 307,1772	 299,8478	 300,8613	 305,4912	 283,4799	 289,3942	 290,3845	 291,1012
259	 307,2119	 299,8091	 300,8567	 305,4940	 283,4286	 289,3571	 290,3334	 291,0696
260	 307,2266	 299,8506	 300,8797	 305,5068	 283,4164	 289,3487	 290,3214	 291,0576
261	 307,2641	 299,8837	 300,8926	 305,5489	 283,4081	 289,3645	 290,3307	 291,0631
262	 307,2714	 299,9758	 300,8779	 305,5828	 283,4109	 289,2707	 290,3195	 291,0418
263	 307,3071	 299,9454	 300,9183	 305,6185	 283,4827	 289,3487	 290,2991	 291,0502
264	 307,3262	 299,9620	 300,9404	 305,6304	 283,5079	 289,3413	 290,2880	 291,0223
265	 307,3546	 299,9712	 300,9460	 305,6460	 283,5163	 289,3394	 290,2880	 290,9963
266	 307,3766	 299,9684	 300,9644	 305,6927	 283,5144	 289,2474	 290,2313	 290,9490
267	 307,4058	 299,9951	 300,9993	 305,7238	 283,5312	 289,2195	 290,1905	 290,9573
268	 307,4351	 299,9887	 301,0195	 305,7458	 283,5610	 289,2019	 290,1849	 290,9332
269	 307,4872	 300,0292	 301,0609	 305,7843	 283,5284	 289,2010	 290,1775	 290,9007
270	 307,5228	 300,0476	 301,0609	 305,8337	 283,4846	 289,1777	 290,1477	 290,8840
271	 307,5228	 300,0025	 301,0710	 305,8456	 283,4454	 289,1675	 290,1227	 290,8738
272	 307,5567	 300,0191	 301,0996	 305,8786	 283,3820	 289,1145	 290,0892	 290,8422
273	 307,5933	 300,1692	 301,1207	 305,9006	 283,3381	 289,0699	 290,0567	 290,8014
274	 307,6271	 300,1968	 301,1410	 305,9363	 283,3427	 289,0587	 290,0316	 290,7633
275	 307,6408	 300,1434	 301,1410	 305,9464	 283,3427	 289,0643	 290,0065	 290,7512
276	 307,6664	 300,1747	 301,1621	 305,9940	 283,3614	 289,0494	 290,0084	 290,7466
